Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
44491,24/01/19 9:44,0,12,<time-series><anomaly-detection>,0,
44492,24/01/19 9:45,0,61,<machine-learning><neural-network><classification><feature-extraction>,0,
44498,24/01/19 12:18,0,839,<python>,0,
44499,24/01/19 12:24,1,78,<gaussian><deepmind>,0,
44500,24/01/19 12:40,0,157,<deep-learning><training>,0,
44501,24/01/19 12:52,1,226,<time-series><anomaly-detection><online-learning>,0,2
44503,24/01/19 13:43,0,33,<machine-learning><statistics>,1,
44504,24/01/19 14:02,1,152,<nlp><nlg>,0,
44506,24/01/19 14:45,1,635,<overfitting><inception>,1,
44508,24/01/19 15:18,1,27,<tensorflow>,0,
44513,24/01/19 17:06,0,26,<neural-network>,0,
44514,24/01/19 17:21,0,151,<python><deep-learning><keras><lstm><rnn>,1,
44516,24/01/19 17:46,0,28,<r><topic-model><dplyr>,0,
44517,24/01/19 17:47,0,1289,<python><scikit-learn><bigdata><k-means>,3,
44518,24/01/19 18:08,2,971,<cnn><convnet>,2,
44520,24/01/19 18:21,0,53,<r><parameter-estimation><markov-hidden-model>,0,
44522,24/01/19 18:45,1,90,<nlp><dimensionality-reduction>,0,
44526,24/01/19 20:03,0,66,<python><keras><cnn><convnet>,0,
44529,24/01/19 21:18,1,47,<neural-network><autoencoder><topic-model>,0,1
44530,24/01/19 21:47,2,59,<machine-learning><scikit-learn><data-mining><visualization><algorithms>,1,
44533,24/01/19 22:45,0,5,<dataset><data-analysis><weighted-data><fuzzy-logic>,0,
44535,24/01/19 23:58,2,370,<cnn><mnist>,1,
44537,25/01/19 0:54,0,303,<machine-learning><neural-network><keras><tensorflow>,1,
44543,25/01/19 6:49,0,9,<natural-language-process>,0,
44544,25/01/19 6:59,0,43,<neural-network><image-classification>,1,
44546,25/01/19 7:49,1,35,<regression><activation-function>,0,
55900,18/07/19 8:31,0,29,<time-series>,0,
55901,18/07/19 8:34,1,313,<nlp><encoding><transformer><attention-mechanism>,0,1
55902,18/07/19 8:36,2,1038,<machine-learning><python><classification><xgboost>,2,
55907,18/07/19 9:21,1,354,<python><image-classification><pytorch>,1,1
55908,18/07/19 9:26,0,11,<python><nlp><encoding><parallel><processing>,0,
55909,18/07/19 9:31,0,69,<deep-learning>,2,
55916,18/07/19 12:07,1,72,<python><pandas><dataframe><text>,1,
55919,18/07/19 13:33,0,20,<neural-network><feature-engineering><feature-scaling>,0,1
55920,18/07/19 13:40,-1,37,<machine-learning><clustering>,1,
55921,18/07/19 13:56,0,19,<machine-learning><neural-network><data-cleaning>,0,
55922,18/07/19 13:59,0,117,<keras><tensorflow><anomaly-detection><autoencoder>,0,
55923,18/07/19 14:19,-1,33,<machine-learning><linear-regression><linear-algebra>,1,
55924,18/07/19 14:20,0,13,<deep-learning><labels><binary><deep-network>,1,
55925,18/07/19 14:26,0,16,<python><tensorflow><predictive-modeling><lstm><anaconda>,0,
55926,18/07/19 14:26,0,28,<machine-learning><data><feature-engineering><bias>,0,2
55928,18/07/19 14:42,2,30,<python><scikit-learn><categorical-data><encoding>,1,1
55930,18/07/19 15:02,0,21,<r><time-series><statistics>,0,
55931,18/07/19 15:07,1,29,<tensorflow>,1,
55933,18/07/19 15:10,1,32,<python><bigdata>,0,
55934,18/07/19 15:19,0,30,<json>,0,
55935,18/07/19 15:35,1,37,<classification><data-science-model><weka>,1,
55937,18/07/19 16:15,0,24,<machine-learning><python><deep-learning><data-mining><time-series>,0,
55940,18/07/19 16:33,1,12,<time-series><regression>,0,
55948,18/07/19 18:19,0,48,<python><feature-selection><multiclass-classification><supervised-learning>,1,
55949,18/07/19 18:41,1,71,<machine-learning><xboost>,2,1
55950,18/07/19 18:59,0,55,<dataset><data><excel>,1,
55953,18/07/19 19:16,1,15,<neural-network><dataset><data><generalization>,0,
55954,18/07/19 19:18,0,38,<python><sql><market-basket-analysis>,0,
55955,18/07/19 19:48,0,56,<neural-network>,1,
55958,18/07/19 21:25,1,7,<machine-learning><deep-learning><classification><data-mining>,0,
55959,18/07/19 21:37,0,22,<machine-learning><python><data-cleaning><anomaly-detection>,0,
55960,18/07/19 21:43,1,13,<python><deep-learning><keras><time-series><lstm>,0,1
55961,18/07/19 21:48,0,41,<python><dataset><pandas><dataframe>,1,1
55962,18/07/19 21:56,1,1079,<neural-network><loss-function><probability><pytorch><softmax>,1,
55963,18/07/19 21:57,0,367,<python><deep-learning><keras><cnn><image-classification>,2,
55968,19/07/19 1:49,0,12,<machine-learning><deep-learning><convolution>,0,
55969,19/07/19 2:11,1,35,<feature-selection><feature-engineering><correlation><matlab>,1,2
55972,19/07/19 4:37,0,26,<neural-network><gan><generative-models>,1,
55975,19/07/19 6:05,0,360,<machine-learning><cnn><reinforcement-learning><convolution>,0,
55977,19/07/19 6:41,0,13,<cnn><convolution><pytorch><image-preprocessing>,0,
55980,19/07/19 8:05,1,39,<python><keras><time-series><lstm><forecasting>,0,
55982,19/07/19 8:11,0,1787,<machine-learning><python><pandas><lstm>,0,
55984,19/07/19 8:34,3,66,<machine-learning><evaluation><explainable-ai>,1,2
55985,19/07/19 8:41,0,13,<python><deep-learning><keras><time-series><lstm>,0,
55988,19/07/19 9:35,0,48,<machine-learning><python><scikit-learn><feature-selection><random-forest>,1,
55990,19/07/19 9:53,0,23,<neural-network><regression><pytorch>,1,
55991,19/07/19 10:10,3,1239,<machine-learning><deep-learning><training>,2,
55994,19/07/19 10:55,0,100,<machine-learning><deep-learning><tensorflow><object-detection><faster-rcnn>,1,
56000,19/07/19 12:35,0,144,<tensorflow>,0,
56002,19/07/19 13:47,1,19,<computer-vision><convolution><faster-rcnn>,1,
56003,19/07/19 13:54,0,112,<machine-learning><python><time-series><prediction>,1,
56006,19/07/19 14:09,0,14,<dataset><regression><statistics><data><bigdata>,1,
44573,25/01/19 14:46,0,15,<dataset><theory>,0,
44574,25/01/19 14:47,0,38,<machine-learning><time-series><forecast>,0,
44575,25/01/19 14:49,0,23,<reinforcement-learning><dqn>,0,
44578,25/01/19 15:26,1,389,<overfitting>,2,
44582,25/01/19 16:54,0,74,<python><logistic-regression>,1,
44584,25/01/19 18:22,0,229,<deep-learning><keras><tensorflow>,1,
44586,25/01/19 19:13,2,506,<machine-learning><python>,1,
44591,25/01/19 22:29,0,24,<machine-learning><deep-learning><c>,0,
44595,26/01/19 3:53,0,932,<keras><multiclass-classification>,1,
44597,26/01/19 6:21,1,28,<deep-learning><lstm>,0,1
44598,26/01/19 7:32,0,8,<data-science-model>,0,
44602,26/01/19 8:42,0,17,<career>,0,
44607,26/01/19 10:30,0,167,<reinforcement-learning><ai><openai-gym>,2,
44608,26/01/19 11:28,0,36,<preprocessing><distribution><methodology><learning>,0,
44611,26/01/19 16:16,2,102,<keras><tensorflow>,1,1
44613,26/01/19 16:53,0,25,<cnn><image-recognition>,1,
44617,26/01/19 19:36,1,150,<machine-learning><python><multilabel-classification>,1,
44621,26/01/19 23:18,0,290,<r>,3,
44624,27/01/19 2:53,2,2538,<keras><tensorflow><lstm>,3,1
44625,27/01/19 6:16,1,43,<machine-learning><deep-learning><transfer-learning>,0,
44627,27/01/19 7:54,0,255,<python><tensorflow><anaconda>,2,
44635,27/01/19 11:22,0,78,<machine-learning><neural-network><recommender-system><embeddings>,1,
44637,27/01/19 11:50,0,57,<machine-learning><neural-network><supervised-learning>,1,1
44638,27/01/19 11:54,1,19,<classification><data-mining><labels>,0,
44640,27/01/19 12:17,1,24,<classification><decision-trees>,1,
44641,27/01/19 12:30,1,34,<python><scikit-learn><data><linear-regression>,1,
44643,27/01/19 13:45,0,35,<excel><sas>,1,
44644,27/01/19 14:01,2,5672,<neural-network><keras><feature-selection><recurrent-neural-net><sequence-to-sequence>,1,1
44645,27/01/19 14:13,1,216,<machine-learning><neural-network><keras><tensorflow>,1,
44647,27/01/19 14:44,1,109,<neural-network><time-series><overfitting><recurrent-neural-net><data-augmentation>,2,
44649,27/01/19 15:07,0,13,<probability><sampling><monte-carlo>,0,
44655,27/01/19 17:20,0,53,<classification><time-series><predictive-modeling><statistics>,0,
44657,27/01/19 18:20,1,70,<image-classification><image-recognition>,3,1
44658,27/01/19 19:25,1,12,<statistics><ensemble-modeling><variance>,0,
44659,27/01/19 19:38,1,119,<dataframe>,1,
44664,27/01/19 22:11,0,37,<machine-learning><machine-learning-model>,1,
44668,28/01/19 2:26,0,216,<python><machine-learning-model><data-science-model>,1,
44671,28/01/19 3:05,1,16,<machine-learning><data-mining>,0,
44672,28/01/19 3:27,0,42,<regression><cnn><convolution><image-preprocessing>,0,
44673,28/01/19 4:04,1,62,<machine-learning><neural-network><deep-learning><cnn><image-classification>,2,
44674,28/01/19 5:13,1,212,<deep-learning>,1,
44675,28/01/19 6:20,0,21,<model-selection>,1,
44678,28/01/19 6:45,1,275,<regression><categorical-data><unbalanced-classes>,1,
44679,28/01/19 6:57,1,117,<naive-bayes-classifier>,0,
44680,28/01/19 7:48,1,193,<python><tensorflow><cnn><computer-vision><opencv>,0,
44682,28/01/19 8:11,0,2077,<pytorch>,2,
44683,28/01/19 9:00,0,18,<classification><dataset><training>,0,
44692,28/01/19 11:29,0,60,<deep-learning><keras><time-series><machine-learning-model><pytorch>,0,
44693,28/01/19 11:44,2,482,<classification><multiclass-classification>,2,
44694,28/01/19 11:49,1,188,<machine-learning><prediction>,1,1
44697,28/01/19 12:32,1,406,<machine-learning><classification><nlp><natural-language-process><named-entity-recognition>,0,
44699,28/01/19 13:15,4,73,<neural-network><deep-learning><nlp><word-embeddings>,1,2
44700,28/01/19 13:17,4,3358,<neural-network><scikit-learn><classifier><mlp>,2,1
44703,28/01/19 13:34,3,2010,<machine-learning><neural-network><gradient-descent><backpropagation><cost-function>,1,3
55798,16/07/19 20:16,0,23,<deep-learning><keras><features>,0,
55800,16/07/19 22:07,0,151,<python>,0,
55802,16/07/19 23:46,1,28,<machine-learning><classification><dataset><text-mining>,0,1
55803,17/07/19 0:05,1,29,<nlp><text-mining>,0,
55804,17/07/19 1:11,0,25,<predictive-modeling>,0,
55808,17/07/19 5:26,0,28,<python><pandas><dataframe>,2,
55811,17/07/19 5:49,0,202,<python><pandas><csv><data-formats>,1,
55815,17/07/19 6:46,0,10,<machine-learning>,0,
55816,17/07/19 7:14,0,34,<machine-learning><deep-learning><cnn><batch-normalization>,0,
55817,17/07/19 7:23,1,11,<machine-learning><preprocessing><pipelines>,0,
55818,17/07/19 8:00,0,50,<machine-learning><r><feature-engineering><data-science-model><feature-map>,0,1
55819,17/07/19 8:48,0,54,<machine-learning><scikit-learn><statistics><svm><anomaly-detection>,0,
55820,17/07/19 8:59,0,840,<python><pandas>,1,
55821,17/07/19 9:29,3,28,<machine-learning><computer-vision><natural-language-process>,2,1
55823,17/07/19 9:35,1,19,<deep-learning>,0,1
55826,17/07/19 11:09,0,50,<machine-learning><classification><class-imbalance>,2,
55828,17/07/19 11:45,0,84,<deep-learning>,1,
55829,17/07/19 11:51,0,36,<machine-learning><deep-learning><anomaly-detection>,1,
55830,17/07/19 11:55,0,269,<machine-learning><python>,1,
55831,17/07/19 12:03,4,70,<machine-learning><regularization><lasso>,2,
55833,17/07/19 13:39,0,288,<machine-learning><keras><time-series><lstm><sequence>,0,1
55835,17/07/19 13:47,0,148,<machine-learning><nlp><word2vec><gensim>,1,
55838,17/07/19 13:56,1,130,<deep-learning><gan><transfer-learning><generative-models>,1,
55843,17/07/19 15:06,1,62,<machine-learning><text-mining>,1,
55849,17/07/19 15:50,0,8,<bayesian>,0,
55850,17/07/19 15:53,1,204,<scipy>,1,0
55853,17/07/19 17:58,0,10,<probability><naive-bayes-classifier><distribution><gaussian>,0,
55854,17/07/19 17:59,0,17,<machine-learning><python><feature-engineering><forecast>,0,
55855,17/07/19 18:10,0,109,<machine-learning><tensorflow>,1,
55856,17/07/19 18:33,0,20,<python><nlp><clustering><word-embeddings>,1,
55857,17/07/19 19:22,0,6,<gaussian-process>,0,
55858,17/07/19 19:28,0,9,<data-mining><dataset><statistics><bigdata><categorical-data>,0,
55859,17/07/19 19:32,1,50,<deep-learning><keras><tensorflow>,2,1
55860,17/07/19 19:36,1,47,<beginner>,1,2
55862,17/07/19 20:17,0,14,<decision-trees>,1,
55867,17/07/19 21:24,0,12,<machine-learning><r><association-rules>,0,
55868,17/07/19 21:30,0,9,<python><neural-network><tensorflow><predictive-modeling>,0,1
55869,17/07/19 21:51,1,18,<scikit-learn><random-forest>,0,
55870,17/07/19 22:28,0,15,<linear-regression>,0,
55873,17/07/19 23:17,0,13,<deep-learning><dataset><class-imbalance>,0,
55874,17/07/19 23:28,0,13,<deep-learning><autoencoder>,0,
55876,17/07/19 23:40,2,31,<machine-learning><nlp><data-mining><text-mining><natural-language-process>,0,
55877,17/07/19 23:57,0,28,<beginner><missing-data><definitions>,1,
55879,18/07/19 0:31,2,77,<data-cleaning><csv>,2,
55882,18/07/19 4:14,0,7,<data-analysis>,0,
55884,18/07/19 5:13,0,13,<python><time-series><pandas><matplotlib><annotation>,0,
55886,18/07/19 5:30,0,8,<machine-learning><aws><sagemaker>,0,
55887,18/07/19 5:46,1,26,<machine-learning><deep-learning><tensorflow><data-science-model>,0,1
55888,18/07/19 6:10,-1,65,<machine-learning><python><scala>,1,
55890,18/07/19 6:17,0,22,<deep-learning><keras><object-detection>,0,
55892,18/07/19 6:53,1,29,<nlp><machine-translation>,1,
55894,18/07/19 7:23,0,12,<machine-learning><deep-learning><activation-function><perceptron>,0,
55896,18/07/19 7:42,2,1219,<machine-learning><nlp><spacy>,1,
55897,18/07/19 7:44,0,31,<machine-learning><time-series><linear-regression>,1,
55899,18/07/19 8:00,0,29,<neural-network><keras><tensorflow><convolution><autoencoder>,0,
44790,29/01/19 21:57,0,169,<python><computer-vision><opencv>,1,
44794,29/01/19 23:52,5,35,<machine-learning><time-series>,1,
44795,30/01/19 0:33,1,295,<machine-learning><python><nlp><clustering><similarity>,1,
44797,30/01/19 1:14,1,11,<machine-learning><q-learning>,0,1
44798,30/01/19 3:26,0,42,<bigdata><apache-hadoop>,1,
44800,30/01/19 5:45,1,3093,<python><scikit-learn><recommender-system>,2,
44801,30/01/19 6:04,1,19,<neural-network><deep-learning><data-science-model><ai>,0,1
44803,30/01/19 6:51,1,367,<python><dataset><data><svm><machine-learning-model>,1,
44804,30/01/19 9:06,1,81,<machine-learning><deep-learning><predictive-modeling><cnn>,1,
44811,30/01/19 11:16,0,88,<pandas>,1,
44812,30/01/19 11:34,0,21,<dataset><pandas><data><dataframe><weighted-data>,0,
44813,30/01/19 11:44,1,58,<lstm><overfitting><generalization>,0,1
44818,30/01/19 15:10,1,10,<data><probability><databases>,0,
56012,19/07/19 14:29,1,60,<machine-learning><explainable-ai>,1,1
56013,19/07/19 14:30,1,287,<machine-learning><python><scikit-learn><decision-trees>,2,1
56014,19/07/19 14:31,0,448,<machine-learning><nlp><spacy>,0,
56016,19/07/19 14:52,1,33,<python><data><data-analysis><interpolation>,0,
56017,19/07/19 14:58,-1,30,<data>,1,
56021,19/07/19 16:35,1,74,<keras><gpu>,1,
56025,19/07/19 18:26,0,26,<deep-learning><rnn><loss-function><cost-function>,0,
56030,19/07/19 19:30,1,76,<machine-learning><classification><data><class-imbalance>,0,
56033,19/07/19 19:38,0,28,<classification><nlp><dataset>,1,
56035,19/07/19 20:17,0,45,<machine-learning><python><forecasting>,1,
56038,19/07/19 22:58,0,165,<neural-network><keras><tensorflow><cnn><gpu>,0,
56039,19/07/19 23:08,1,80,<neural-network><deep-learning><cnn><autoencoder><hyperparameter-tuning>,0,
56041,20/07/19 1:09,1,42,<machine-learning><gradient-descent><boosting>,0,
56042,20/07/19 1:12,1,20,<r><xgboost><gbm>,0,
56045,20/07/19 2:25,0,19,<machine-learning><deep-learning><classification>,1,
56046,20/07/19 3:53,0,25,<deep-learning><bayesian>,0,
56047,20/07/19 3:57,1,52,<classification><regression><predictive-modeling><markov>,2,
56049,20/07/19 6:07,0,25,<deep-learning><loss-function><backpropagation><softmax>,2,
56050,20/07/19 6:08,1,56,<logistic-regression><feature-engineering><feature-construction>,1,2
56053,20/07/19 8:06,3,172,<python><deep-learning><reinforcement-learning><q-learning><openai-gym>,1,
56054,20/07/19 8:58,1,32,<classification><data-mining>,0,
56056,20/07/19 9:41,0,31,<dataset><statistics><bigdata><data-science-model>,1,
56058,20/07/19 13:09,0,22,<machine-learning><boosting><ensemble>,1,
56062,20/07/19 15:40,0,36,<machine-learning><clustering><recommender-system><k-means>,3,
56064,20/07/19 17:08,0,22,<ocr><tesseract>,0,
56065,20/07/19 17:11,0,20,<keras><openai-gym><weight-initialization>,0,
56066,20/07/19 17:11,0,26,<machine-learning><python><neural-network><autoencoder><image-preprocessing>,0,
56067,20/07/19 17:41,0,99,<neural-network><keras><tensorflow><autoencoder>,0,
56071,20/07/19 18:55,1,62,<machine-learning><nlp><word2vec>,1,
56073,20/07/19 20:45,0,258,<neural-network><cnn><tfidf>,0,
56074,20/07/19 21:03,0,14,<backpropagation><linear-algebra>,0,
56077,20/07/19 22:03,1,55,<machine-learning><python><feature-selection><random-forest><kaggle>,1,1
56080,21/07/19 3:41,0,23,<deep-learning><computer-vision><convolution>,0,
56081,21/07/19 4:01,0,12,<machine-learning><deep-learning><statistics><metric><bayesian>,1,
56084,21/07/19 5:14,1,36,<dataset><feature-selection>,1,
56087,21/07/19 7:17,1,196,<neural-network><keras><cnn>,1,
56088,21/07/19 7:21,0,8,<machine-learning><autoencoder><generative-models><vae>,0,
56089,21/07/19 10:07,1,167,<python>,1,
56090,21/07/19 10:15,1,150,<encoding>,3,1
56091,21/07/19 10:34,0,26,<neural-network><keras><cnn><transfer-learning>,0,1
56093,21/07/19 10:53,0,31,<python><clustering><geospatial>,1,
56094,21/07/19 11:35,2,682,<scikit-learn><recommender-system><cosine-distance><movielens>,1,
44547,25/01/19 7:52,0,120,<machine-learning><deep-learning><classification>,0,
44549,25/01/19 9:33,4,801,<machine-learning><loss-function><parameter-estimation>,1,
44552,25/01/19 10:30,3,81,<neural-network><statistics><recurrent-neural-net><forecast><forecasting>,1,
44553,25/01/19 10:32,2,29,<python><data-mining><text-mining><algorithms><optimization>,1,
44554,25/01/19 10:36,0,4410,<python><historgram>,1,
44555,25/01/19 10:39,0,15,<ocr>,0,
44558,25/01/19 11:37,0,16,<algorithms>,1,
44561,25/01/19 11:54,0,247,<machine-learning><python><time-series><lstm>,2,
44565,25/01/19 12:53,1,41,<python><keras><time-series><regression><forecast>,0,
44823,30/01/19 17:08,1,124,<machine-learning><neural-network><weighted-data><matrix>,1,
44828,30/01/19 19:30,0,25,<machine-learning>,0,
44831,30/01/19 20:02,1,65,<classification><random-forest><recommender-system><multiclass-classification>,2,
44836,30/01/19 21:18,0,156,<python><text-mining><supervised-learning><lda>,1,
44837,30/01/19 21:27,1,29,<neural-network><keras>,0,1
44839,31/01/19 0:42,0,98,<keras><loss-function>,2,
44840,31/01/19 1:15,0,54,<scikit-learn><tensorflow><algorithms>,1,
44841,31/01/19 2:42,0,18,<scikit-learn><random-forest><decision-trees>,0,
44843,31/01/19 4:28,0,262,<machine-learning><python>,1,
44845,31/01/19 6:16,0,240,<python><feature-selection><correlation>,1,
44846,31/01/19 6:54,2,135,<machine-learning><training><scalability>,4,1
44850,31/01/19 8:36,1,125,<neural-network><convolution>,0,
44851,31/01/19 8:49,-1,39,<dataframe>,1,
44852,31/01/19 9:13,1,60,<feature-selection><ranking><information-theory><mutual-information>,0,
44853,31/01/19 9:28,1,236,<machine-learning><clustering><k-means><fuzzy-logic>,1,1
44863,31/01/19 13:42,2,201,<machine-learning>,4,
44864,31/01/19 14:00,0,16,<machine-learning><tensorflow><autoencoder>,0,
44866,31/01/19 14:16,1,492,<tensorflow>,1,
44870,31/01/19 15:45,0,58,<machine-learning-model><kaggle>,0,
44871,31/01/19 15:57,0,11122,<python><computer-vision><opencv>,2,
44875,31/01/19 19:13,0,31,<machine-learning><classification><performance>,1,
44876,31/01/19 19:58,1,65,<nlp><text-mining><text>,0,
44880,31/01/19 22:51,5,177,<neural-network><linear-regression><svm><naive-bayes-classifier><perceptron>,4,1
44883,01/02/19 0:02,5,4551,<deep-learning><keras><tensorflow><multiclass-classification><class-imbalance>,6,1
44884,01/02/19 0:11,1,412,<machine-learning><data-mining><dataset>,2,1
44889,01/02/19 4:16,2,304,<deep-learning><visualization><word2vec><tsne>,2,1
44890,01/02/19 4:59,1,12,<prediction><linear-algebra>,0,
44893,01/02/19 6:18,1,301,<clustering><k-means><features>,1,
44895,01/02/19 7:00,1,66,<machine-learning><deep-learning><lstm><rnn><data-science-model>,1,
44896,01/02/19 8:06,2,68,<machine-learning><optimization><machine-learning-model>,1,
44897,01/02/19 8:17,1,857,<clustering><k-means>,2,1
44899,01/02/19 8:50,1,339,<python><time-series><pandas><forecasting>,1,
44901,01/02/19 9:44,0,21,<deep-learning><time-series><loss-function>,0,
44904,01/02/19 10:26,1,282,<loss-function><gan><game>,0,
44908,01/02/19 11:57,0,48,<dataset><lstm>,0,
44909,01/02/19 12:05,0,483,<keras><autoencoder>,0,
44910,01/02/19 12:15,7,171,<gan>,1,3
44911,01/02/19 12:16,0,11,<python><neural-network><scikit-learn><tensorflow><simulation>,0,
44912,01/02/19 12:21,0,46,<machine-learning><python><neural-network><deep-learning><numpy>,0,
44913,01/02/19 13:15,1,29,<machine-learning>,3,
44915,01/02/19 13:30,0,46,<nlp>,1,
44917,01/02/19 14:01,0,17,<machine-learning><neural-network><deep-learning><probability><bayesian>,0,
44919,01/02/19 14:17,0,39,<statistics>,0,
44923,01/02/19 15:50,1,252,<dataset><prediction><marketing>,4,1
44925,01/02/19 16:33,0,31,<machine-learning><neural-network><deep-learning><nlp><natural-language-process>,1,
44928,01/02/19 17:05,0,77,<python><keras><tensorflow>,1,
56163,22/07/19 14:24,6,229,<machine-learning><distance><metric><linear-algebra>,0,
56165,22/07/19 14:35,0,86,<machine-learning><natural-language-process><data-analysis><cosine-distance>,1,
56167,22/07/19 14:44,3,41,<recommender-system>,0,1
56168,22/07/19 14:47,0,29,<dataset><training><object-detection><yolo>,0,
56170,22/07/19 16:21,2,140,<multiclass-classification><multilabel-classification>,1,
56171,22/07/19 16:36,1,255,<deep-learning><keras><tensorflow><cnn><convnet>,1,0
56172,22/07/19 17:05,0,264,<tensorflow>,0,
56178,22/07/19 18:01,5,190,<machine-learning><python><classification><dataset><xgboost>,2,2
56181,22/07/19 18:53,0,14,<keras><tensorflow>,0,
56183,22/07/19 19:37,0,39,<python><neural-network>,0,2
44933,01/02/19 18:34,1,155,<deep-learning><cnn><convnet>,1,
44936,01/02/19 18:49,1,1019,<neural-network><keras><multilabel-classification>,1,
44938,01/02/19 19:09,1,16,<machine-learning><python><scikit-learn><predictive-modeling><sql>,0,
44940,01/02/19 20:29,1,77,<python><pandas>,1,
44941,01/02/19 20:39,1,192,<python><scikit-learn><random-forest><apache-spark><pyspark>,0,
44944,01/02/19 21:54,1,56,<machine-learning><algorithms><boosting>,2,
44945,01/02/19 22:46,0,29,<deep-learning><rbm>,0,
44947,01/02/19 23:10,2,46,<predictive-modeling><machine-learning-model>,2,
44948,01/02/19 23:21,1,86,<linear-regression><gradient-descent>,1,1
44949,02/02/19 0:03,1,33,<terminology>,1,
44950,02/02/19 3:23,1,260,<machine-learning><scikit-learn><cross-validation>,0,1
44951,02/02/19 3:56,0,42,<machine-learning-model><machine-translation>,0,
44952,02/02/19 3:56,0,63,<neural-network><ann>,0,1
44953,02/02/19 5:42,1,74,<machine-learning><linear-algebra>,0,
44959,02/02/19 6:47,0,12,<recommender-system>,0,
44961,02/02/19 8:36,0,22,<machine-learning><time-series><rnn><forecast><forecasting>,1,
44966,02/02/19 11:53,1,91,<neural-network><keras><time-series><recurrent-neural-net><sequence-to-sequence>,0,
44967,02/02/19 13:26,1,24,<feature-selection>,0,
44968,02/02/19 14:13,0,40,<python><pandas><simulation><monte-carlo>,0,
44969,02/02/19 17:20,0,76,<python><keras><tensorflow>,1,
44970,02/02/19 17:24,0,34,<nlp><word2vec><word-embeddings>,0,
44971,02/02/19 19:00,1,219,<gpu><epochs>,1,
44972,02/02/19 19:33,0,23,<machine-learning><neural-network>,0,
44973,02/02/19 19:34,1,65,<machine-learning><python><predictive-modeling>,2,
44975,02/02/19 20:24,1,28,<nlp><cross-validation><multilabel-classification><randomized-algorithms>,0,
44978,02/02/19 21:12,0,55,<machine-learning><time-series><lstm>,0,
44980,02/02/19 23:43,0,964,<classification><predictive-modeling><logistic-regression><xgboost>,3,
44981,03/02/19 3:12,2,152,<deep-learning><nlp><text-generation>,1,1
44986,03/02/19 9:46,2,110,<time-series><lstm><prediction>,1,1
44987,03/02/19 10:39,0,32,<time-series><rnn><linear-regression>,1,
44990,03/02/19 11:42,1,19,<machine-learning><deep-learning><statistics>,1,
44992,03/02/19 12:10,2,27,<similarity><cosine-distance><jaccard-coefficient>,1,
44995,03/02/19 14:22,2,3970,<python><visualization><matplotlib>,1,
44996,03/02/19 14:23,1,360,<matlab><image-preprocessing>,0,
44999,03/02/19 16:29,0,62,<python><numpy><scipy><matrix>,1,
45001,03/02/19 17:27,0,30,<r><data-imputation>,1,
45003,03/02/19 19:47,0,402,<dataset><image-classification>,0,
45004,03/02/19 20:15,1,46,<machine-learning><classification><data-mining><xgboost><prediction>,2,
45006,03/02/19 22:29,0,65,<dataset><statistics><data><missing-data><variance>,0,
